standardized_smiles,pKi
c1(nsc2c1cccc2)N1CCN(CC1)CCCNS(=O)(c1cc2ccccc2cc1)=O,8.0
C(CCNS(=O)(=O)c1cc2ccccc2cc1)N1CCN(c2nsc3ccccc23)CC1,8.0
C(N1CCN(CC1)c1c2ccccc2sn1)CCNS(=O)(c1ccc2c(c1)cccc2)=O,8.0
c1cc(S(=O)(=O)NCCCN2CCN(c3c4ccccc4sn3)CC2)cc2ccccc12,8.0
c1c2CC(N(C)C)CC(C3CCCCCCC3)c2ccc1,6.431798275933005
C1C(C2CC(Cc3ccccc32)N(C)C)CCCCCC1,6.431798275933005
c1cc2c(cc1)C(CC(C2)N(C)C)C1CCCCCCC1,6.431798275933005
N(C1CC(C2CCCCCCC2)c2c(C1)cccc2)(C)C,6.431798275933005
C1CCCCCCC1C1c2c(cccc2)CC(C1)N(C)C,6.431798275933005
c12N(S(=O)(=O)c3c2c(ccc1)ccc3)CCCCCCN1CCN(CC1)c1ccc(cc1)C(F)(F)F,5.816445466381138
C(CCN1c2c3c(ccc2)cccc3S1(=O)=O)CCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,5.816445466381138
C1N(CCN(C1)CCCCCCN1c2cccc3c2c(S1(=O)=O)ccc3)c1ccc(cc1)C(F)(F)F,5.816445466381138
C1N(c2ccc(C(F)(F)F)cc2)CCN(C1)CCCCCCN1c2cccc3c2c(S1(=O)=O)ccc3,5.816445466381138
FC(c1ccc(N2CCN(CCCCCCN3c4c5c(S3(=O)=O)cccc5ccc4)CC2)cc1)(F)F,5.816445466381138
c1(C)ccc2n(CC(C)N)ccc2c1,6.10008925683624
CC(N)Cn1ccc2c1ccc(C)c2,6.10008925683624
c1n(CC(N)C)c2c(cc(cc2)C)c1,6.10008925683624
NC(C)Cn1c2c(cc1)cc(cc2)C,6.10008925683624
c1c(cc2c(c1)n(CC(C)N)cc2)C,6.10008925683624
C(Nc1cc(c(OCCN2CCCC2)cc1)-c1n(ncc1)C)(c1cc(C(F)(F)F)ccc1)=O,9.221848749616356
c1c(C(Nc2cc(-c3ccnn3C)c(cc2)OCCN2CCCC2)=O)cc(cc1)C(F)(F)F,9.221848749616356
FC(F)(F)c1cc(ccc1)C(Nc1cc(-c2n(C)ncc2)c(cc1)OCCN1CCCC1)=O,9.221848749616356
C1CCCN1CCOc1c(-c2ccnn2C)cc(cc1)NC(c1cccc(c1)C(F)(F)F)=O,9.221848749616356
c1cc(cc(c1OCCN1CCCC1)-c1ccnn1C)NC(=O)c1cccc(c1)C(F)(F)F,9.221848749616356
C(CCCN1CCN(c2cccc3c2c(ccc3)F)CC1)Oc1c(cc2c(c1)C(NC2)=O)Cl,7.5968794788241825
C(N1CCN(c2cccc3c2c(F)ccc3)CC1)CCCOc1c(cc2c(C(NC2)=O)c1)Cl,7.5968794788241825
c1(c2c(cccc2N2CCN(CC2)CCCCOc2c(cc3CNC(=O)c3c2)Cl)ccc1)F,7.5968794788241825
c1c2c(cc(Cl)c1OCCCCN1CCN(CC1)c1cccc3c1c(ccc3)F)CNC2=O,7.5968794788241825
C1N(CCCCOc2c(cc3c(C(NC3)=O)c2)Cl)CCN(C1)c1c2c(cccc2ccc1)F,7.5968794788241825
N12c3nccc(c3CCC2CNCC1)CCOC,7.002176919254275
C(Cc1ccnc2c1CCC1CNCCN12)OC,7.002176919254275
c1nc2N3CCNCC3CCc2c(c1)CCOC,7.002176919254275
C12CCc3c(ccnc3N1CCNC2)CCOC,7.002176919254275
C1CN2C(CCc3c2nccc3CCOC)CN1,7.002176919254275
c1(Br)ccc(cc1)CCN,5.752026733638194
c1c(CCN)ccc(Br)c1,5.752026733638194
c1cc(ccc1CCN)Br,5.752026733638194
c1cc(CCN)ccc1Br,5.752026733638194
C(Cc1ccc(cc1)Br)N,5.752026733638194
c1c2c(ccc1N)CC1c3c(cc(OC)c(OCC=C)c3-2)CCN1C,6.6307841425898575
C(=C)COc1c(OC)cc2c3c1-c1c(CC3N(C)CC2)ccc(N)c1,6.6307841425898575
O(c1c(OC)cc2c3c1-c1cc(ccc1CC3N(CC2)C)N)CC=C,6.6307841425898575
C(=C)COc1c2-c3c(ccc(N)c3)CC3c2c(CCN3C)cc1OC,6.6307841425898575
C(=C)COc1c(cc2c3c1-c1c(CC3N(C)CC2)ccc(N)c1)OC,6.6307841425898575
CCCNCCc1cc(c(cc1)Cl)-c1ccccc1OC,6.221848749616356
c1cc(OC)c(cc1)-c1cc(CCNCCC)ccc1Cl,6.221848749616356
c1ccc(-c2cc(CCNCCC)ccc2Cl)c(c1)OC,6.221848749616356
C(NCCC)Cc1ccc(Cl)c(c1)-c1ccccc1OC,6.221848749616356
c1(c(-c2c(OC)cccc2)cc(cc1)CCNCCC)Cl,6.221848749616356
C(C1OCCC1)C(=O)NC1CCC(CC1)CCN1CCC(CC1)c1c2c(ccc1)OCO2,7.47134035476501
C(C(NC1CCC(CC1)CCN1CCC(c2c3OCOc3ccc2)CC1)=O)C1OCCC1,7.47134035476501
C1(NC(=O)CC2CCCO2)CCC(CC1)CCN1CCC(CC1)c1cccc2OCOc21,7.47134035476501
O1C(CC(NC2CCC(CCN3CCC(CC3)c3cccc4OCOc43)CC2)=O)CCC1,7.47134035476501
C1CN(CCC2CCC(CC2)NC(=O)CC2OCCC2)CCC1c1cccc2c1OCO2,7.47134035476501
c1c(F)ccc(CN(C(OCc2ccc(cc2)OCC(C)C)=O)C2CCN(C)CC2)c1O,7.801342913045577
CC(C)COc1ccc(cc1)COC(N(Cc1c(O)cc(cc1)F)C1CCN(CC1)C)=O,7.801342913045577
Fc1cc(O)c(CN(C2CCN(CC2)C)C(=O)OCc2ccc(OCC(C)C)cc2)cc1,7.801342913045577
c1cc(c(cc1F)O)CN(C1CCN(CC1)C)C(OCc1ccc(OCC(C)C)cc1)=O,7.801342913045577
c1(COC(=O)N(Cc2c(O)cc(F)cc2)C2CCN(C)CC2)ccc(cc1)OCC(C)C,7.801342913045577
OCc1ccc2CC3CNCC(N3c2n1)C,6.025949097207123
c1c2c(nc(CO)c1)N1C(CNCC1C2)C,6.025949097207123
CC1CNCC2Cc3c(N21)nc(cc3)CO,6.025949097207123
n1c(ccc2CC3N(c21)C(C)CNC3)CO,6.025949097207123
C1NCC(N2C1Cc1c2nc(CO)cc1)C,6.025949097207123
C1c2c(c(O)ccc2)CCC1N(CCC)CCCCOc1cn2c(c(C=O)cn2)cc1,5.638272163982407
c12cccc(c2CCC(C1)N(CCC)CCCCOc1ccc2n(c1)ncc2C=O)O,5.638272163982407
O(c1cn2c(cc1)c(C=O)cn2)CCCCN(CCC)C1CCc2c(cccc2C1)O,5.638272163982407
C(c1c2ccc(OCCCCN(C3CCc4c(O)cccc4C3)CCC)cn2nc1)=O,5.638272163982407
CCCN(CCCCOc1cn2ncc(C=O)c2cc1)C1Cc2c(c(O)ccc2)CC1,5.638272163982407
n1ccc2c(CCO2)c1N1CCN(CCC2CCC(NC(=O)C(F)(F)F)CC2)CC1,7.716698771296451
C1CN(CCN1CCC1CCC(CC1)NC(=O)C(F)(F)F)c1c2CCOc2ccn1,7.716698771296451
C1N(CCC2CCC(CC2)NC(=O)C(F)(F)F)CCN(C1)c1nccc2OCCc12,7.716698771296451
O1c2c(CC1)c(ncc2)N1CCN(CCC2CCC(CC2)NC(C(F)(F)F)=O)CC1,7.716698771296451
C1N(CCN(C1)CCC1CCC(NC(=O)C(F)(F)F)CC1)c1nccc2OCCc12,7.716698771296451
c12c(cncc1S(=O)(=O)N1CCCC1CCN1CCN(CC1)c1cccc3oc(=O)[nH]c31)cccc2,5.690369832574102
O=S(=O)(c1c2c(cccc2)cnc1)N1CCCC1CCN1CCN(CC1)c1c2c(ccc1)oc([nH]2)=O,5.690369832574102
c1c(N2CCN(CC2)CCC2N(S(=O)(c3cncc4ccccc34)=O)CCC2)c2[nH]c(=O)oc2cc1,5.690369832574102
c12c(c(ccc1)N1CCN(CC1)CCC1CCCN1S(=O)(c1cncc3c1cccc3)=O)[nH]c(=O)o2,5.690369832574102
C1CN(c2cccc3c2[nH]c(=O)o3)CCN1CCC1N(S(=O)(c2cncc3c2cccc3)=O)CCC1,5.690369832574102
c1c(ccc(c1)OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)N(C(C)=O)C,7.896196279044043
c1cc(OCCCN2CCC(CC2)c2c3ccc(F)cc3on2)ccc1N(C)C(=O)C,7.896196279044043
CN(C(=O)C)c1ccc(OCCCN2CCC(c3c4ccc(F)cc4on3)CC2)cc1,7.896196279044043
C(=O)(N(c1ccc(OCCCN2CCC(c3noc4cc(ccc43)F)CC2)cc1)C)C,7.896196279044043
C1C(c2noc3c2ccc(F)c3)CCN(CCCOc2ccc(N(C)C(=O)C)cc2)C1,7.896196279044043
C1CCC(CC1)(O)c1nc(ccc1)SCCN(C)C,6.318758762624412
C(Sc1nc(ccc1)C1(O)CCCCC1)CN(C)C,6.318758762624412
C1CCCC(c2nc(SCCN(C)C)ccc2)(O)C1,6.318758762624412
c1(cccc(SCCN(C)C)n1)C1(CCCCC1)O,6.318758762624412
CN(C)CCSc1cccc(n1)C1(O)CCCCC1,6.318758762624412
C(NCC1CCc2[nH]c3c(cc(cc3)F)c2C1)C1COc2c3c([nH]c(c3)O)ccc2O1,8.698970004336019
C1(CNCC2COc3c(ccc4c3cc([nH]4)O)O2)Cc2c3cc(F)ccc3[nH]c2CC1,8.698970004336019
c1(O)[nH]c2c(c1)c1c(cc2)OC(CO1)CNCC1Cc2c3cc(ccc3[nH]c2CC1)F,8.698970004336019
[nH]1c2c(c3OCC(Oc3cc2)CNCC2Cc3c4cc(F)ccc4[nH]c3CC2)cc1O,8.698970004336019
C1C(CNCC2Oc3ccc4[nH]c(cc4c3OC2)O)Cc2c([nH]c3c2cc(F)cc3)C1,8.698970004336019
c1(c2c(ccc1)cccc2F)N1CCN(CCCCOc2c(Cl)c3c(cc2)CNC3=O)CC1,8.94692155651658
C(CCN1CCN(CC1)c1cccc2cccc(c21)F)COc1c(Cl)c2C(NCc2cc1)=O,8.94692155651658
C(N1CCN(c2cccc3c2c(F)ccc3)CC1)CCCOc1c(Cl)c2c(cc1)CNC2=O,8.94692155651658
C(CCCOc1ccc2c(c1Cl)C(=O)NC2)N1CCN(CC1)c1c2c(ccc1)cccc2F,8.94692155651658
c12cccc(c1c(F)ccc2)N1CCN(CCCCOc2ccc3c(C(NC3)=O)c2Cl)CC1,8.94692155651658
C1CN(c2cccc(Cl)c2Cl)CCN1CCCCOc1ccn2nc(CO)cc2c1,7.795880017344075
C(COc1cc2cc(nn2cc1)CO)CCN1CCN(c2c(c(Cl)ccc2)Cl)CC1,7.795880017344075
c1c(c(Cl)c(Cl)cc1)N1CCN(CCCCOc2cc3cc(CO)nn3cc2)CC1,7.795880017344075
C1N(CCN(C1)CCCCOc1ccn2c(cc(CO)n2)c1)c1c(c(ccc1)Cl)Cl,7.795880017344075
c1c(c(c(cc1)N1CCN(CC1)CCCCOc1cc2cc(nn2cc1)CO)Cl)Cl,7.795880017344075
C1N(CCN(C1)S(=O)(=O)C)CCOc1ccc(cc1-c1ccnn1C)NC(c1cccc(c1)OC)=O,7.552841968657781
Cn1nccc1-c1c(ccc(NC(c2cccc(c2)OC)=O)c1)OCCN1CCN(CC1)S(=O)(=O)C,7.552841968657781
c1cc(C(=O)Nc2ccc(c(c2)-c2ccnn2C)OCCN2CCN(S(C)(=O)=O)CC2)cc(OC)c1,7.552841968657781
n1n(c(-c2cc(ccc2OCCN2CCN(CC2)S(C)(=O)=O)NC(=O)c2cc(OC)ccc2)cc1)C,7.552841968657781
CS(N1CCN(CC1)CCOc1ccc(cc1-c1n(ncc1)C)NC(=O)c1cccc(c1)OC)(=O)=O,7.552841968657781
C(=O)(c1cc2c([nH]1)cccc2)NCCC(F)CN1CCN(c2c(OC)cccc2)CC1,5.489454989793388
N1(CC(F)CCNC(=O)c2[nH]c3c(cccc3)c2)CCN(CC1)c1ccccc1OC,5.489454989793388
C1N(CCN(CC(CCNC(c2[nH]c3ccccc3c2)=O)F)C1)c1c(OC)cccc1,5.489454989793388
O=C(NCCC(F)CN1CCN(CC1)c1c(OC)cccc1)c1cc2c(cccc2)[nH]1,5.489454989793388
c1ccc2cc(C(=O)NCCC(CN3CCN(c4c(cccc4)OC)CC3)F)[nH]c2c1,5.489454989793388
c1cccc(c1)C(c1ccccc1)CCCN1CCC(c2ccc(Cl)c(C(F)(F)F)c2)(O)CC1,6.0
c1ccc(cc1)C(c1ccccc1)CCCN1CCC(CC1)(c1ccc(c(C(F)(F)F)c1)Cl)O,6.0
C(F)(F)(F)c1cc(ccc1Cl)C1(O)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,6.0
C1N(CCCC(c2ccccc2)c2ccccc2)CCC(O)(c2cc(C(F)(F)F)c(cc2)Cl)C1,6.0
c1(C2(CCN(CC2)CCCC(c2ccccc2)c2ccccc2)O)cc(C(F)(F)F)c(Cl)cc1,6.0
n1cc2ccc(F)cc2n1CC(N)C,7.086186147616283
c1c(F)cc2n(CC(N)C)ncc2c1,7.086186147616283
c1c(ccc2c1n(nc2)CC(C)N)F,7.086186147616283
NC(C)Cn1ncc2c1cc(cc2)F,7.086186147616283
c1(ccc2c(c1)n(nc2)CC(N)C)F,7.086186147616283
c1c(Cl)ccc(c1COc1cc(CNC)nn1CC(CC)CC)F,9.2839966563652
c1(cc(OCc2c(ccc(c2)Cl)F)n(CC(CC)CC)n1)CNC,9.2839966563652
c1c(F)c(COc2n(nc(CNC)c2)CC(CC)CC)cc(c1)Cl,9.2839966563652
O(Cc1cc(ccc1F)Cl)c1n(nc(c1)CNC)CC(CC)CC,9.2839966563652
c1c(COc2cc(nn2CC(CC)CC)CNC)c(F)ccc1Cl,9.2839966563652
C1N(CCc2ccc(OCCCN3CCC(CC3)c3c4ccc(cc4on3)F)cc2)CCN(C)C1,8.065501548756432
c1(noc2cc(ccc12)F)C1CCN(CC1)CCCOc1ccc(cc1)CCN1CCN(CC1)C,8.065501548756432
N1(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CCN(C)CC1,8.065501548756432
C1C(c2noc3cc(F)ccc23)CCN(CCCOc2ccc(cc2)CCN2CCN(C)CC2)C1,8.065501548756432
c1(ccc(cc1)OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)CCN1CCN(CC1)C,8.065501548756432
c1c(NC(=O)N2c3c(CC2)cc(C)c(c3)C(F)(F)F)ccc(Oc2c(nccc2)C)n1,6.799998134593398
N(C(N1CCc2c1cc(C(F)(F)F)c(c2)C)=O)c1cnc(Oc2cccnc2C)cc1,6.799998134593398
n1cccc(c1C)Oc1ncc(cc1)NC(=O)N1c2c(cc(C)c(c2)C(F)(F)F)CC1,6.799998134593398
n1c(Oc2c(C)nccc2)ccc(NC(N2c3c(CC2)cc(C)c(c3)C(F)(F)F)=O)c1,6.799998134593398
c1nc(ccc1NC(=O)N1CCc2c1cc(C(F)(F)F)c(c2)C)Oc1c(nccc1)C,6.799998134593398
Oc1c(O)c(c2c(c1)C(CN(CC2)C)c1cc(C)ccc1)-c1cccc(c1)C,6.91721462968355
c1(O)c(c(c2c(c1)C(c1cccc(C)c1)CN(CC2)C)-c1cc(C)ccc1)O,6.91721462968355
c1(C)cccc(C2CN(C)CCc3c(-c4cc(C)ccc4)c(O)c(cc32)O)c1,6.91721462968355
c12cc(O)c(O)c(-c3cccc(C)c3)c2CCN(CC1c1cc(C)ccc1)C,6.91721462968355
c12cc(O)c(O)c(c1CCN(C)CC2c1cc(C)ccc1)-c1cc(ccc1)C,6.91721462968355
CC1N2c3c(ccc(C(F)(F)F)c3)CC2CNC1,8.1249387366083
FC(F)(c1cc2c(CC3CNCC(N23)C)cc1)F,8.1249387366083
C(c1ccc2CC3CNCC(N3c2c1)C)(F)(F)F,8.1249387366083
C1C(N2C(Cc3c2cc(C(F)(F)F)cc3)CN1)C,8.1249387366083
C1C(N2c3cc(C(F)(F)F)ccc3CC2CN1)C,8.1249387366083
C1(CC(F)(F)F)CN2CCNCc3c2c1c(Br)cc3,7.886056647693163
C1NCCN2CC(CC(F)(F)F)c3c2c1ccc3Br,7.886056647693163
N12c3c(ccc(c3C(CC(F)(F)F)C2)Br)CNCC1,7.886056647693163
c1(c2c3N(CC2CC(F)(F)F)CCNCc3cc1)Br,7.886056647693163
FC(F)(CC1c2c(ccc3c2N(CCNC3)C1)Br)F,7.886056647693163
N1(CCC(CC1)c1c2c(cc(F)c(c2)F)on1)CCC1CCC(CC1)NC(=O)CC1CCC(OC)CC1,8.115204636051018
O=C(CC1CCC(CC1)OC)NC1CCC(CC1)CCN1CCC(c2noc3cc(c(F)cc32)F)CC1,8.115204636051018
C1CN(CCC1c1noc2cc(c(cc21)F)F)CCC1CCC(NC(CC2CCC(CC2)OC)=O)CC1,8.115204636051018
C1C(c2noc3c2cc(F)c(F)c3)CCN(CCC2CCC(NC(=O)CC3CCC(OC)CC3)CC2)C1,8.115204636051018
N(C(CC1CCC(CC1)OC)=O)C1CCC(CCN2CCC(c3noc4c3cc(c(c4)F)F)CC2)CC1,8.115204636051018
O=S(=O)(Nc1cc(c(cc1OC)OC)C(CCCCN1CCC2(CC1)C(=O)NC(=O)N2)=O)c1ccc(OC)cc1,5.700000503883016
C1(C2(CCN(CC2)CCCCC(c2cc(NS(=O)(=O)c3ccc(cc3)OC)c(OC)cc2OC)=O)NC(N1)=O)=O,5.700000503883016
O=C(c1cc(NS(c2ccc(OC)cc2)(=O)=O)c(OC)cc1OC)CCCCN1CCC2(NC(=O)NC2=O)CC1,5.700000503883016
O=S(=O)(Nc1c(cc(c(c1)C(CCCCN1CCC2(NC(=O)NC2=O)CC1)=O)OC)OC)c1ccc(OC)cc1,5.700000503883016
O=C(CCCCN1CCC2(NC(=O)NC2=O)CC1)c1c(cc(c(c1)NS(c1ccc(cc1)OC)(=O)=O)OC)OC,5.700000503883016
c1(c(OC)cccc1)N1CCN(CCCn2c(O)c3c(C4(C)CC(=O)C3C(C)C4)c2O)CC1,6.368769371694315
c1cccc(c1N1CCN(CC1)CCCn1c(O)c2c(C3C(CC2(C)CC3C)=O)c1O)OC,6.368769371694315
n1(c(c2C3(C)CC(C)C(C(=O)C3)c2c1O)O)CCCN1CCN(CC1)c1ccccc1OC,6.368769371694315
O=C1C2c3c(c(n(c3O)CCCN3CCN(c4ccccc4OC)CC3)O)C(C)(CC2C)C1,6.368769371694315
c1(N2CCN(CC2)CCCn2c(O)c3c(c2O)C2(CC(C3C(C2)=O)C)C)ccccc1OC,6.368769371694315
C1N(c2ccccc2)CCN(C1)CCN1CC2(CC1)c1ccccc1NC2=O,6.304518323509803
c1cc(N2CCN(CCN3CCC4(c5c(NC4=O)cccc5)C3)CC2)ccc1,6.304518323509803
c1ccc2c(NC(=O)C32CCN(C3)CCN2CCN(c3ccccc3)CC2)c1,6.304518323509803
c1c(N2CCN(CC2)CCN2CC3(CC2)C(Nc2ccccc32)=O)cccc1,6.304518323509803
C12(c3c(cccc3)NC2=O)CCN(CCN2CCN(CC2)c2ccccc2)C1,6.304518323509803
c1cc(-c2ccc(cc2)C(Nc2c(C)c(Cn3ncc(c(c3=O)Cl)N3CCNCC3)ccc2)=O)cnc1OC,5.529999886197673
c1cc(cnc1OC)-c1ccc(cc1)C(Nc1c(c(ccc1)Cn1c(c(c(N2CCNCC2)cn1)Cl)=O)C)=O,5.529999886197673
C1N(c2c(c(=O)n(nc2)Cc2cccc(NC(c3ccc(-c4ccc(nc4)OC)cc3)=O)c2C)Cl)CCNC1,5.529999886197673
C1CN(c2c(Cl)c(n(nc2)Cc2cccc(c2C)NC(c2ccc(-c3ccc(nc3)OC)cc2)=O)=O)CCN1,5.529999886197673
C(c1c(c(NC(=O)c2ccc(-c3cnc(OC)cc3)cc2)ccc1)C)n1c(=O)c(c(cn1)N1CCNCC1)Cl,5.529999886197673
c1cc2C(N(CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)S(=O)(=O)c2cc1)=O,5.647817481888637
FC(F)(c1cc(N2CCN(CC2)CCCCN2C(c3c(S2(=O)=O)cccc3)=O)ccc1)F,5.647817481888637
C1CN(CCN1c1cccc(c1)C(F)(F)F)CCCCN1C(c2c(S1(=O)=O)cccc2)=O,5.647817481888637
O=S1(=O)N(CCCCN2CCN(CC2)c2cc(ccc2)C(F)(F)F)C(=O)c2c1cccc2,5.647817481888637
C(CCCN1C(=O)c2c(cccc2)S1(=O)=O)N1CCN(c2cc(ccc2)C(F)(F)F)CC1,5.647817481888637
C1N(c2ncccc2)CCCN(CCCC(c2ccc(cc2)F)=O)C1,8.915423722065668
N1(CCCN(c2ncccc2)CC1)CCCC(c1ccc(cc1)F)=O,8.915423722065668
c1cccnc1N1CCCN(CC1)CCCC(c1ccc(F)cc1)=O,8.915423722065668
O=C(c1ccc(cc1)F)CCCN1CCCN(CC1)c1ncccc1,8.915423722065668
c1cc(F)ccc1C(=O)CCCN1CCN(CCC1)c1ncccc1,8.915423722065668
c1c(C(C)C)cc2C3CNCCN3C(=O)c2c1C(F)(F)F,5.581698708680254
C12CNCCN2C(=O)c2c1cc(cc2C(F)(F)F)C(C)C,5.581698708680254
CC(c1cc2C3N(C(c2c(C(F)(F)F)c1)=O)CCNC3)C,5.581698708680254
CC(C)c1cc(C(F)(F)F)c2C(N3CCNCC3c2c1)=O,5.581698708680254
c1c(c2c(cc1C(C)C)C1CNCCN1C2=O)C(F)(F)F,5.581698708680254
c1cccc2c1[nH]c1c2CCNCC1,8.0
[nH]1c2c(CCNCC2)c2c1cccc2,8.0
c12c(cccc1)c1c([nH]2)CCNCC1,8.0
C1NCCc2c(c3c(cccc3)[nH]2)C1,8.0
C1Cc2c3ccccc3[nH]c2CCN1,8.0
C1N(CCN(C1)CCc1cc2c(cc1)OCC(=O)N2)c1c2ccc(nc2ccc1)C,5.899998417198648
c1(C)nc2c(cc1)c(N1CCN(CCc3cc4NC(=O)COc4cc3)CC1)ccc2,5.899998417198648
N1(CCN(CCc2cc3c(cc2)OCC(=O)N3)CC1)c1c2ccc(C)nc2ccc1,5.899998417198648
c1cc2c(cc1CCN1CCN(c3c4c(nc(cc4)C)ccc3)CC1)NC(CO2)=O,5.899998417198648
c1(C)ccc2c(cccc2N2CCN(CC2)CCc2cc3NC(COc3cc2)=O)n1,5.899998417198648
c1cnc(C)c(Oc2cnc(cn2)NC(=O)N2c3c(CC2)cc(C)c(c3)C(F)(F)F)c1,6.199998172182031
C1c2c(cc(c(C)c2)C(F)(F)F)N(C(=O)Nc2cnc(cn2)Oc2c(nccc2)C)C1,6.199998172182031
c12c(CCN1C(=O)Nc1cnc(cn1)Oc1cccnc1C)cc(C)c(C(F)(F)F)c2,6.199998172182031
C(c1cc2c(CCN2C(Nc2ncc(nc2)Oc2c(C)nccc2)=O)cc1C)(F)(F)F,6.199998172182031
c1nc(C)c(Oc2cnc(cn2)NC(N2c3c(cc(C)c(C(F)(F)F)c3)CC2)=O)cc1,6.199998172182031
C(CC(C)C)c1c2c(N3C(CC2)CNCC3)ncc1,7.540607512240769
C1C2N(c3c(C1)c(CCC(C)C)ccn3)CCNC2,7.540607512240769
C1CC2N(CCNC2)c2c1c(CCC(C)C)ccn2,7.540607512240769
C(CC(C)C)c1c2c(N3C(CNCC3)CC2)ncc1,7.540607512240769
N1CCN2C(CCc3c2nccc3CCC(C)C)C1,7.540607512240769
C1CC(c2cccc3c2CCO3)CCN1CCC1CCC(CC1)NC(=O)C1(O)CC1,8.031517051446064
c1ccc2OCCc2c1C1CCN(CCC2CCC(CC2)NC(C2(O)CC2)=O)CC1,8.031517051446064
c1(c2c(OCC2)ccc1)C1CCN(CC1)CCC1CCC(CC1)NC(C1(CC1)O)=O,8.031517051446064
C1N(CCC(c2cccc3OCCc32)C1)CCC1CCC(CC1)NC(=O)C1(O)CC1,8.031517051446064
C(NC1CCC(CC1)CCN1CCC(CC1)c1cccc2c1CCO2)(=O)C1(O)CC1,8.031517051446064
N1(CCN(CC1)c1c2c(cccc2)sn1)CCN1C(c2c(Br)nn(Br)c2CC1)=O,9.0
Brc1nn(Br)c2CCN(C(c12)=O)CCN1CCN(CC1)c1c2c(sn1)cccc2,9.0
Brn1nc(Br)c2c1CCN(CCN1CCN(c3nsc4ccccc43)CC1)C2=O,9.0
C1Cc2c(c(nn2Br)Br)C(=O)N1CCN1CCN(c2c3ccccc3sn2)CC1,9.0
O=C1N(CCN2CCN(CC2)c2nsc3c2cccc3)CCc2n(Br)nc(c12)Br,9.0
O1c2c(cccc2OC1)N1CCN(CC1)CCC1CCC(CC1)NC(CC1COCCC1)=O,7.612788199686269
C1(NC(CC2COCCC2)=O)CCC(CC1)CCN1CCN(c2cccc3OCOc23)CC1,7.612788199686269
C1CN(CCC2CCC(CC2)NC(CC2COCCC2)=O)CCN1c1cccc2c1OCO2,7.612788199686269
C1(CCN2CCN(CC2)c2c3OCOc3ccc2)CCC(CC1)NC(=O)CC1CCCOC1,7.612788199686269
c1c(N2CCN(CC2)CCC2CCC(NC(=O)CC3CCCOC3)CC2)c2c(OCO2)cc1,7.612788199686269
CC(C)(C)c1c(O)c(c(c(C)c1)CC1NCCN=1)C,6.43533393574791
c1(c(CC2NCCN=2)c(C)c(c(c1)C(C)(C)C)O)C,6.43533393574791
Cc1c(O)c(C(C)(C)C)cc(c1CC1=NCCN1)C,6.43533393574791
c1(C)c(c(c(c(C(C)(C)C)c1)O)C)CC1NCCN=1,6.43533393574791
C(C)(C)(c1cc(C)c(CC2=NCCN2)c(C)c1O)C,6.43533393574791
c1cc2N(CCCN(C)C)c3c(cccc3)Sc2cc1,8.174249418651971
c1c2c(Sc3c(N2CCCN(C)C)cccc3)ccc1,8.174249418651971
c1cccc2N(c3ccccc3Sc21)CCCN(C)C,8.174249418651971
c1cc2c(cc1)Sc1c(N2CCCN(C)C)cccc1,8.174249418651971
c12c(cccc1)N(CCCN(C)C)c1ccccc1S2,8.174249418651971
Nc1nc(nc(n1)NCCc1c[nH]c2ccccc12)NCCNc1c(c(ccc1)Cl)Cl,4.740167300936516
c1(CCNc2nc(nc(NCCNc3cccc(c3Cl)Cl)n2)N)c2ccccc2[nH]c1,4.740167300936516
Nc1nc(NCCNc2c(Cl)c(ccc2)Cl)nc(NCCc2c[nH]c3ccccc32)n1,4.740167300936516
N(CCc1c2ccccc2[nH]c1)c1nc(nc(n1)N)NCCNc1cccc(Cl)c1Cl,4.740167300936516
c1(CCNc2nc(nc(n2)NCCNc2c(Cl)c(ccc2)Cl)N)c[nH]c2ccccc12,4.740167300936516
CN(C)CCCN1c2ccccc2CCc2c1cccc2,6.896196279044043
c1cc2CCc3c(N(CCCN(C)C)c2cc1)cccc3,6.896196279044043
c1cccc2c1CCc1c(N2CCCN(C)C)cccc1,6.896196279044043
c1c2CCc3ccccc3N(c2ccc1)CCCN(C)C,6.896196279044043
c12c(N(c3ccccc3CC2)CCCN(C)C)cccc1,6.896196279044043
c1[nH]c2ccc(OC)cc2c1C(CN)C,8.657577319177793
CC(CN)c1c[nH]c2c1cc(cc2)OC,8.657577319177793
O(c1cc2c(C(CN)C)c[nH]c2cc1)C,8.657577319177793
c1(c[nH]c2ccc(cc21)OC)C(CN)C,8.657577319177793
COc1cc2c(C(C)CN)c[nH]c2cc1,8.657577319177793
c12oc(S(NC3CC(C)N(C3)CCCc3c4c(cc(F)cc4)on3)(=O)=O)cc1cccc2,8.560036064079094
c12ccccc2cc(o1)S(NC1CN(CCCc2c3c(cc(F)cc3)on2)C(C1)C)(=O)=O,8.560036064079094
N1(C(C)CC(NS(c2oc3ccccc3c2)(=O)=O)C1)CCCc1c2c(cc(F)cc2)on1,8.560036064079094
